user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-30 15:11:49,2022-03-30 15:17:48,bad weather,university of memphis,school,weekday,2022-03-30,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-30 14:59:47,2022-03-30 15:11:49,bad weather,university of memphis,school,weekday,2022-03-30,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-30 11:42:36,2022-03-30 11:57:37,bad weather,university of memphis,school,weekday,2022-03-30,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-31 18:46:35,2022-03-31 19:02:32,hurt myself sewing my brothers shirt,home,home,weekday,2022-03-31,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-31 18:31:30,2022-03-31 18:36:29,hurt myself sewing my brothers shirt,home,home,weekday,2022-03-31,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-03 21:04:18,2022-04-03 21:36:19,little one i was babysitting called my name after i put her down and i thought something was wrong,friends house,home,weekend,2022-04-03,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-03 11:51:45,2022-04-03 12:09:45,stressful talk with my leader,lifechurch,others,weekend,2022-04-03,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-03 09:37:45,2022-04-03 09:45:45,saw someone i knew,lifechurch,others,weekend,2022-04-03,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-05 10:10:02,2022-04-05 10:33:01,leaving phone at home,university of memphis,school,weekday,2022-04-05,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-12 15:29:06,2022-04-12 15:35:06,bad weather,university of memphis,school,weekday,2022-04-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-12 14:11:07,2022-04-12 14:23:07,school work,university of memphis,school,weekday,2022-04-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-12 14:00:07,2022-04-12 14:11:07,school work,university of memphis,school,weekday,2022-04-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-13 15:12:11,2022-04-13 15:16:10,driving in bad weather,interstate,commute,weekday,2022-04-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-13 14:28:11,2022-04-13 14:50:11,bad weather,university of memphis,school,weekday,2022-04-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-13 13:59:11,2022-04-13 14:06:11,bad weather,university of memphis,school,weekday,2022-04-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-13 13:13:11,2022-04-13 13:35:11,school work,university of memphis,school,weekday,2022-04-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-15 18:35:09,2022-04-15 18:51:10,too many people in a crowded space,lifechurch,others,weekday,2022-04-15,Stressed,Friday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-15 12:19:39,2022-04-15 12:27:35,exam,university of memphis,school,weekday,2022-04-15,Stressed,Friday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-16 17:01:45,2022-04-16 17:25:45,too many people in a crowded space,graceland,others,weekend,2022-04-16,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-20 13:18:02,2022-04-20 13:29:02,school work,university of memphis,school,weekday,2022-04-20,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-22 12:10:32,2022-04-22 12:22:28,school work,university of memphis,school,weekday,2022-04-22,Stressed,Friday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-22 11:27:18,2022-04-22 11:41:19,school work,university of memphis,school,weekday,2022-04-22,Stressed,Friday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-23 14:31:57,2022-04-23 14:42:57,school work,home,home,weekend,2022-04-23,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-27 14:52:15,2022-04-27 15:00:15,school work,university of memphis,school,weekday,2022-04-27,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-28 16:36:43,2022-04-28 16:46:43,school work,home,home,weekday,2022-04-28,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-28 15:06:45,2022-04-28 15:15:43,school work,home,home,weekday,2022-04-28,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-30 14:15:19,2022-04-30 14:21:19,all my toddler students were crying,lifechurch,others,weekend,2022-04-30,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-04-30 13:16:18,2022-04-30 13:34:19,all my toddler students were crying,lifechurch,others,weekend,2022-04-30,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-01 14:09:28,2022-05-01 14:14:32,all my toddler students were crying,lifechurch,others,weekend,2022-05-01,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-01 13:52:28,2022-05-01 14:01:28,all my toddler students were crying,lifechurch,others,weekend,2022-05-01,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-02 16:44:38,2022-05-02 16:50:38,school work,home,home,weekday,2022-05-02,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-02 15:46:38,2022-05-02 15:48:38,school work,home,home,weekday,2022-05-02,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-02 14:44:39,2022-05-02 14:53:37,school work,home,home,weekday,2022-05-02,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-02 14:37:38,2022-05-02 14:44:39,school work,home,home,weekday,2022-05-02,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-02 12:12:09,2022-05-02 12:22:09,school work,home,home,weekday,2022-05-02,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-03 14:49:44,2022-05-03 15:05:46,technical issues,home,home,weekday,2022-05-03,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-03 14:40:48,2022-05-03 14:49:44,school work,home,home,weekday,2022-05-03,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-03 14:16:42,2022-05-03 14:22:42,school work,home,home,weekday,2022-05-03,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-03 14:14:46,2022-05-03 14:16:42,school work,home,home,weekday,2022-05-03,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-03 11:33:32,2022-05-03 11:40:32,school work,home,home,weekday,2022-05-03,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-08 14:13:07,2022-05-08 14:24:07,stressful classroom,lifechurch,others,weekend,2022-05-08,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-08 13:55:07,2022-05-08 14:02:07,stressful classroom,lifechurch,others,weekend,2022-05-08,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-08 13:05:06,2022-05-08 13:08:07,stressful classroom,lifechurch,others,weekend,2022-05-08,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-10 16:41:23,2022-05-10 16:46:27,unknown,home,home,weekday,2022-05-10,Unsure,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-10 15:09:17,2022-05-10 15:25:26,unknown,home,home,weekday,2022-05-10,Unsure,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-10 12:44:09,2022-05-10 12:50:11,unknown,home,home,weekday,2022-05-10,Unsure,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-10 12:18:07,2022-05-10 12:33:09,unknown,home,home,weekday,2022-05-10,Unsure,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-17 13:45:53,2022-05-17 14:04:54,too many people in a crowded space,dicks last resort,others,weekday,2022-05-17,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-17 13:28:52,2022-05-17 13:40:51,too many people in a crowded space,dicks last resort,others,weekday,2022-05-17,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-17 12:57:48,2022-05-17 13:06:55,too many people in a crowded space,gatlinburg,others,weekday,2022-05-17,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-22 14:06:36,2022-05-22 14:21:37,too much workload,lifechurch,others,weekend,2022-05-22,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-23 18:37:34,2022-05-23 19:21:34,dog came home from surgery,home,home,weekday,2022-05-23,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-23 16:05:34,2022-05-23 16:14:34,taking care of sick pet,home,home,weekday,2022-05-23,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-23 12:29:34,2022-05-23 12:41:34,too many people in a crowded space,cracker barrel,others,weekday,2022-05-23,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-24 12:03:47,2022-05-24 12:10:47,taking care of sick pet,home,home,weekday,2022-05-24,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-25 15:21:53,2022-05-25 15:43:55,argument,home,home,weekday,2022-05-25,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-25 15:07:52,2022-05-25 15:21:53,argument,home,home,weekday,2022-05-25,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-05-25 14:58:52,2022-05-25 15:07:52,argument,home,home,weekday,2022-05-25,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-06 15:25:51,2022-06-06 15:40:49,school work,university of memphis,school,weekday,2022-06-06,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-06 15:15:49,2022-06-06 15:25:51,school work,university of memphis,school,weekday,2022-06-06,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-09 12:55:18,2022-06-09 13:04:18,exam,university of memphis,school,weekday,2022-06-09,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-09 12:40:18,2022-06-09 12:51:18,exam,university of memphis,school,weekday,2022-06-09,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-11 12:58:34,2022-06-11 13:07:34,screaming children,friends house,home,weekend,2022-06-11,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-13 13:37:09,2022-06-13 13:52:08,too much workload,university of memphis,school,weekday,2022-06-13,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 17:03:49,2022-06-15 17:09:50,exam,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 16:27:49,2022-06-15 16:37:49,too much workload,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 15:43:50,2022-06-15 15:51:49,too much workload,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 15:30:49,2022-06-15 15:39:50,approaching deadline,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 15:22:49,2022-06-15 15:30:49,exam,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 15:17:49,2022-06-15 15:22:49,exam,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 15:10:49,2022-06-15 15:17:49,too much workload,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-15 13:54:49,2022-06-15 14:11:49,too much workload,university of memphis,school,weekday,2022-06-15,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-06-16 12:15:30,2022-06-16 12:19:32,exam,university of memphis,school,weekday,2022-06-16,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-08 09:14:26,2022-07-08 10:09:30,"busy road, heavy traffic",home,commute,weekday,2022-07-08,Stressed,Friday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-10 12:58:26,2022-07-10 13:17:28,too much workload,lifechurch,others,weekend,2022-07-10,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-10 12:54:25,2022-07-10 12:58:26,too much workload,university of memphis,school,weekend,2022-07-10,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-10 09:33:17,2022-07-10 09:43:12,exam,home,home,weekend,2022-07-10,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-10 09:04:10,2022-07-10 09:08:10,exam,home,home,weekend,2022-07-10,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-11 14:43:22,2022-07-11 14:59:23,exam,home,home,weekday,2022-07-11,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-11 13:07:16,2022-07-11 13:22:26,exam,home,home,weekday,2022-07-11,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-11 10:46:06,2022-07-11 10:58:09,exam,home,home,weekday,2022-07-11,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-12 12:48:14,2022-07-12 12:52:15,too many people in a crowded space,cracker barrel,others,weekday,2022-07-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-12 12:33:14,2022-07-12 12:40:14,too many people in a crowded space,cracker barrel,others,weekday,2022-07-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-12 12:18:14,2022-07-12 12:33:14,too many people in a crowded space,cracker barrel,others,weekday,2022-07-12,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-13 13:19:41,2022-07-13 13:25:43,too much workload,university of memphis,school,weekday,2022-07-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-13 13:00:46,2022-07-13 13:15:42,too much workload,university of memphis,school,weekday,2022-07-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-13 12:56:40,2022-07-13 13:00:46,too much workload,university of memphis,school,weekday,2022-07-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-13 10:37:32,2022-07-13 10:41:33,too much workload,university of memphis,school,weekday,2022-07-13,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-07-13 09:28:29,2022-07-13 09:31:29,too much workload,university of memphis,school,weekday,2022-07-13,Stressed,Wednesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 21:46:50,2022-11-08 21:52:50,watching television,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 21:38:49,2022-11-08 21:46:50,watching television,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 21:31:49,2022-11-08 21:38:49,watching television,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 21:27:49,2022-11-08 21:31:49,watching television,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 20:02:41,2022-11-08 20:12:42,cooking,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-08 19:56:41,2022-11-08 20:02:41,cough,home,home,weekday,2022-11-08,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-09 20:20:21,2022-11-09 20:30:22,cleaning,home,home,weekday,2022-11-09,Unsure,Wednesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-09 20:06:21,2022-11-09 20:20:21,cleaning,home,home,weekday,2022-11-09,Unsure,Wednesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-09 19:52:21,2022-11-09 20:06:21,behind in debt payments,dinner,others,weekday,2022-11-09,Probably stressed,Wednesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-13 18:49:57,2022-11-13 19:02:58,"busy road, heavy traffic",driving,commute,weekend,2022-11-13,Unsure,Sunday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-13 18:28:51,2022-11-13 18:36:51,"busy road, heavy traffic",driving,commute,weekend,2022-11-13,Unsure,Sunday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-13 18:09:43,2022-11-13 18:13:44,"busy road, heavy traffic",driving,commute,weekend,2022-11-13,Unsure,Sunday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-13 18:05:44,2022-11-13 18:09:43,"busy road, heavy traffic",driving,commute,weekend,2022-11-13,Unsure,Sunday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-15 15:06:22,2022-11-15 15:28:22,work,home,home,weekday,2022-11-15,Unsure,Tuesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-21 10:48:08,2022-11-21 11:02:02,getting blood drawn,doctors,others,weekday,2022-11-21,Probably stressed,Monday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-21 10:01:02,2022-11-21 10:10:03,getting blood drawn,doctors,others,weekday,2022-11-21,Probably stressed,Monday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-11-21 09:15:02,2022-11-21 09:25:03,"busy road, heavy traffic",on the road,commute,weekday,2022-11-21,Unsure,Monday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-12-14 15:08:40,2022-12-14 15:18:40,work,home,home,weekday,2022-12-14,Probably stressed,Wednesday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-12-15 16:12:44,2022-12-15 16:21:44,family issues,home,home,weekday,2022-12-15,Probably stressed,Thursday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-12-15 15:32:44,2022-12-15 15:38:45,work,home,home,weekday,2022-12-15,Probably stressed,Thursday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-12-15 11:49:21,2022-12-15 11:58:21,work,home,home,weekday,2022-12-15,Probably stressed,Thursday
fe27da79-fffb-3696-8b74-5d67f9ab49ee,2022-12-16 13:44:44,2022-12-16 13:52:44,death in family,home,home,weekday,2022-12-16,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 20:03:49,2022-12-16 20:11:49,conflict with a partner,home,home,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 19:52:47,2022-12-16 20:03:49,interpersonal conflict,home,home,weekday,2022-12-16,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 14:53:29,2022-12-16 15:08:31,work,work,workplace,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 13:50:26,2022-12-16 13:59:26,work,work,workplace,weekday,2022-12-16,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 12:38:22,2022-12-16 12:49:21,job interview,personal,home,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 12:30:21,2022-12-16 12:38:22,job interview,personal,home,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 10:42:19,2022-12-16 10:53:20,work,work,workplace,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 10:27:18,2022-12-16 10:37:19,work,work,workplace,weekday,2022-12-16,Probably stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-16 10:20:16,2022-12-16 10:27:18,work,work,workplace,weekday,2022-12-16,Stressed,Friday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-17 19:38:59,2022-12-17 19:43:04,pet,home,home,weekend,2022-12-17,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-17 19:29:58,2022-12-17 19:38:59,interpersonal conflict,home,home,weekend,2022-12-17,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-17 18:38:54,2022-12-17 18:41:54,children’s behaviour,home,home,weekend,2022-12-17,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-17 15:08:36,2022-12-17 15:13:35,children’s behaviour,home,home,weekend,2022-12-17,Probably stressed,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-17 14:49:34,2022-12-17 14:58:35,cleaning,home,home,weekend,2022-12-17,Unsure,Saturday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-18 20:20:44,2022-12-18 20:26:44,conflict with a partner,home,home,weekend,2022-12-18,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-18 20:04:43,2022-12-18 20:14:44,friend sent me a video with terrifying spiders,home,home,weekend,2022-12-18,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-18 12:36:33,2022-12-18 12:43:33,conflict with a partner,home,home,weekend,2022-12-18,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-18 11:43:34,2022-12-18 11:48:34,conflict with a partner,home,home,weekend,2022-12-18,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-18 11:34:34,2022-12-18 11:43:34,children’s behaviour,home,home,weekend,2022-12-18,Probably stressed,Sunday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 16:49:19,2022-12-19 16:55:21,work,home,home,weekday,2022-12-19,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 14:56:19,2022-12-19 15:01:10,work,home,home,weekday,2022-12-19,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 14:43:10,2022-12-19 14:56:19,work,home,home,weekday,2022-12-19,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 14:38:09,2022-12-19 14:43:10,work,home,home,weekday,2022-12-19,Stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 09:19:54,2022-12-19 09:24:54,appointment,doctor office,others,weekday,2022-12-19,Unsure,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 09:14:54,2022-12-19 09:19:54,appointment,doctor office,others,weekday,2022-12-19,Probably stressed,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-19 09:07:53,2022-12-19 09:14:54,appointment,doctor office,others,weekday,2022-12-19,Unsure,Monday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 18:08:41,2022-12-20 18:19:38,unclogging sink,home,home,weekday,2022-12-20,Unsure,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 17:43:36,2022-12-20 17:51:36,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 17:33:36,2022-12-20 17:43:36,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 17:27:35,2022-12-20 17:33:36,work,home,home,weekday,2022-12-20,Stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 17:21:35,2022-12-20 17:27:35,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 13:13:30,2022-12-20 13:21:31,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 11:25:20,2022-12-20 11:38:21,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 11:17:19,2022-12-20 11:25:20,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 10:53:17,2022-12-20 10:55:16,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
0a7c8426-7639-3d40-a87f-5c2078ea7393,2022-12-20 10:19:27,2022-12-20 10:29:13,work,home,home,weekday,2022-12-20,Probably stressed,Tuesday
